RegionID,city,state,date,median_rent
394388,"Birmingham, AL",AL,2022-12-31,1264.69
394388,"Birmingham, AL",AL,2023-01-31,1268.73
394388,"Birmingham, AL",AL,2023-02-28,1273.06
394388,"Birmingham, AL",AL,2023-03-31,1285.68
394388,"Birmingham, AL",AL,2023-04-30,1296.91
394388,"Birmingham, AL",AL,2023-05-31,1303.79
394388,"Birmingham, AL",AL,2023-06-30,1307.43
394388,"Birmingham, AL",AL,2023-07-31,1310.5
394388,"Birmingham, AL",AL,2023-08-31,1312.55
394388,"Birmingham, AL",AL,2023-09-30,1315.89
394388,"Birmingham, AL",AL,2023-10-31,1318.27
394388,"Birmingham, AL",AL,2023-11-30,1323.02
394388,"Birmingham, AL",AL,2023-12-31,1326.55
394388,"Birmingham, AL",AL,2024-01-31,1332.31
394388,"Birmingham, AL",AL,2024-02-29,1336.91
394388,"Birmingham, AL",AL,2024-03-31,1339.25
394388,"Birmingham, AL",AL,2024-04-30,1339.87
394388,"Birmingham, AL",AL,2024-05-31,1340.62
394388,"Birmingham, AL",AL,2024-06-30,1345.0
394388,"Birmingham, AL",AL,2024-07-31,1349.7
394388,"Birmingham, AL",AL,2024-08-31,1353.51
394388,"Birmingham, AL",AL,2024-09-30,1362.35
394388,"Birmingham, AL",AL,2024-10-31,1371.68
394388,"Birmingham, AL",AL,2024-11-30,1376.08
394388,"Birmingham, AL",AL,2024-12-31,1378.13
394388,"Birmingham, AL",AL,2025-01-31,1378.36
394388,"Birmingham, AL",AL,2025-02-28,1383.26
394388,"Birmingham, AL",AL,2025-03-31,1385.17
394388,"Birmingham, AL",AL,2025-04-30,1388.19
394388,"Birmingham, AL",AL,2025-05-31,1392.66
394388,"Birmingham, AL",AL,2025-06-30,1395.54
394388,"Birmingham, AL",AL,2025-07-31,1398.09
394388,"Birmingham, AL",AL,2025-08-31,1401.61
394388,"Birmingham, AL",AL,2025-09-30,1401.02
394388,"Birmingham, AL",AL,2025-10-31,1400.24
394388,"Birmingham, AL",AL,2025-11-30,1400.78
394388,"Birmingham, AL",AL,2025-12-31,1404.02
394388,"Birmingham, AL",AL,2026-01-31,1406.74
394388,"Birmingham, AL",AL,2026-02-28,1405.98
394390,"Bismarck, ND",ND,2017-07-31,840.41
394390,"Bismarck, ND",ND,2017-08-31,840.11
394390,"Bismarck, ND",ND,2017-09-30,850.2
394390,"Bismarck, ND",ND,2017-10-31,857.71
394390,"Bismarck, ND",ND,2017-11-30,856.3
394390,"Bismarck, ND",ND,2017-12-31,872.75
394390,"Bismarck, ND",ND,2018-01-31,867.0
394390,"Bismarck, ND",ND,2018-02-28,879.64
394390,"Bismarck, ND",ND,2018-03-31,868.06
394390,"Bismarck, ND",ND,2018-04-30,866.68
394390,"Bismarck, ND",ND,2018-05-31,862.33
394390,"Bismarck, ND",ND,2018-06-30,869.22
394390,"Bismarck, ND",ND,2018-07-31,879.5
394390,"Bismarck, ND",ND,2018-08-31,893.82
394390,"Bismarck, ND",ND,2018-09-30,901.18
394390,"Bismarck, ND",ND,2018-10-31,895.94
394390,"Bismarck, ND",ND,2018-11-30,886.42
394390,"Bismarck, ND",ND,2018-12-31,878.09
394390,"Bismarck, ND",ND,2019-01-31,884.39
394390,"Bismarck, ND",ND,2019-02-28,891.05
394390,"Bismarck, ND",ND,2019-03-31,896.64
394390,"Bismarck, ND",ND,2019-04-30,897.87
394390,"Bismarck, ND",ND,2019-05-31,905.52
394390,"Bismarck, ND",ND,2019-06-30,912.13
394390,"Bismarck, ND",ND,2019-07-31,907.96
394390,"Bismarck, ND",ND,2019-08-31,898.43
394390,"Bismarck, ND",ND,2019-09-30,892.07
394390,"Bismarck, ND",ND,2019-10-31,898.37
394390,"Bismarck, ND",ND,2019-11-30,910.43
394390,"Bismarck, ND",ND,2019-12-31,920.61
394390,"Bismarck, ND",ND,2020-01-31,928.15
394390,"Bismarck, ND",ND,2020-02-29,930.69
394390,"Bismarck, ND",ND,2020-03-31,915.05
394390,"Bismarck, ND",ND,2020-04-30,918.94
394390,"Bismarck, ND",ND,2020-05-31,926.45
394390,"Bismarck, ND",ND,2020-06-30,918.99
394390,"Bismarck, ND",ND,2020-07-31,924.71
394390,"Bismarck, ND",ND,2020-08-31,925.98
394390,"Bismarck, ND",ND,2020-09-30,942.15
394390,"Bismarck, ND",ND,2020-10-31,937.56
394390,"Bismarck, ND",ND,2020-11-30,932.73
394390,"Bismarck, ND",ND,2020-12-31,929.15
394390,"Bismarck, ND",ND,2021-01-31,932.04
394390,"Bismarck, ND",ND,2021-02-28,943.07
394390,"Bismarck, ND",ND,2021-03-31,957.77
394390,"Bismarck, ND",ND,2021-04-30,961.12
394390,"Bismarck, ND",ND,2021-05-31,954.01
394390,"Bismarck, ND",ND,2021-06-30,942.53
394390,"Bismarck, ND",ND,2021-07-31,931.02
394390,"Bismarck, ND",ND,2021-08-31,943.73
394390,"Bismarck, ND",ND,2021-09-30,954.0
394390,"Bismarck, ND",ND,2021-10-31,973.27
394390,"Bismarck, ND",ND,2021-11-30,976.69
394390,"Bismarck, ND",ND,2021-12-31,984.74
394390,"Bismarck, ND",ND,2022-01-31,984.2
394390,"Bismarck, ND",ND,2022-02-28,979.32
394390,"Bismarck, ND",ND,2022-03-31,959.11
394390,"Bismarck, ND",ND,2022-04-30,962.51
394390,"Bismarck, ND",ND,2022-05-31,979.75
394390,"Bismarck, ND",ND,2022-06-30,997.75
394390,"Bismarck, ND",ND,2022-07-31,1005.33
394390,"Bismarck, ND",ND,2022-08-31,991.33
394390,"Bismarck, ND",ND,2022-09-30,993.29
394390,"Bismarck, ND",ND,2022-10-31,995.92
394390,"Bismarck, ND",ND,2022-11-30,1005.94
394390,"Bismarck, ND",ND,2022-12-31,1022.4
394390,"Bismarck, ND",ND,2023-01-31,1035.6
394390,"Bismarck, ND",ND,2023-02-28,1051.56
394390,"Bismarck, ND",ND,2023-03-31,1059.34
394390,"Bismarck, ND",ND,2023-04-30,1059.93
394390,"Bismarck, ND",ND,2023-05-31,1056.78
394390,"Bismarck, ND",ND,2023-06-30,1058.23
394390,"Bismarck, ND",ND,2023-07-31,1080.74
394390,"Bismarck, ND",ND,2023-08-31,1091.97
394390,"Bismarck, ND",ND,2023-09-30,1088.08
394390,"Bismarck, ND",ND,2023-10-31,1093.28
394390,"Bismarck, ND",ND,2023-11-30,1099.2
394390,"Bismarck, ND",ND,2023-12-31,1103.82
394390,"Bismarck, ND",ND,2024-01-31,1098.9
394390,"Bismarck, ND",ND,2024-02-29,1103.29
394390,"Bismarck, ND",ND,2024-03-31,1117.61
394390,"Bismarck, ND",ND,2024-04-30,1126.58
394390,"Bismarck, ND",ND,2024-05-31,1135.44
394390,"Bismarck, ND",ND,2024-06-30,1145.57
394390,"Bismarck, ND",ND,2024-07-31,1148.53
394390,"Bismarck, ND",ND,2024-08-31,1163.14
394390,"Bismarck, ND",ND,2024-09-30,1179.7
394390,"Bismarck, ND",ND,2024-10-31,1179.81
394390,"Bismarck, ND",ND,2024-11-30,1195.49
394390,"Bismarck, ND",ND,2024-12-31,1190.06
394390,"Bismarck, ND",ND,2025-01-31,1210.31
394390,"Bismarck, ND",ND,2025-02-28,1199.52
394390,"Bismarck, ND",ND,2025-03-31,1204.44
394390,"Bismarck, ND",ND,2025-04-30,1213.14
394390,"Bismarck, ND",ND,2025-05-31,1221.77
394390,"Bismarck, ND",ND,2025-06-30,1227.61
394390,"Bismarck, ND",ND,2025-07-31,1231.21
394390,"Bismarck, ND",ND,2025-08-31,1236.47
394390,"Bismarck, ND",ND,2025-09-30,1245.55
394390,"Bismarck, ND",ND,2025-10-31,1263.21
394390,"Bismarck, ND",ND,2025-11-30,1267.74
394390,"Bismarck, ND",ND,2025-12-31,1289.13
394390,"Bismarck, ND",ND,2026-01-31,1297.27
394390,"Bismarck, ND",ND,2026-02-28,1326.14
394391,"Blackfoot, ID",ID,2024-05-31,1009.36
394391,"Blackfoot, ID",ID,2024-06-30,1025.75
394391,"Blackfoot, ID",ID,2024-07-31,1043.56
394391,"Blackfoot, ID",ID,2024-08-31,1045.23
394391,"Blackfoot, ID",ID,2024-09-30,1053.65
394391,"Blackfoot, ID",ID,2024-10-31,1053.43
394391,"Blackfoot, ID",ID,2024-11-30,1066.86
394391,"Blackfoot, ID",ID,2024-12-31,1067.69
394391,"Blackfoot, ID",ID,2025-01-31,1055.93
394391,"Blackfoot, ID",ID,2025-02-28,1054.47
394391,"Blackfoot, ID",ID,2025-03-31,1055.52
394391,"Blackfoot, ID",ID,2025-04-30,1069.65
394391,"Blackfoot, ID",ID,2025-05-31,1077.7
394391,"Blackfoot, ID",ID,2025-06-30,1069.82
394391,"Blackfoot, ID",ID,2025-07-31,1057.05
394391,"Blackfoot, ID",ID,2025-08-31,1064.41
394391,"Blackfoot, ID",ID,2025-09-30,1069.55
394391,"Blackfoot, ID",ID,2025-10-31,1081.83
394391,"Blackfoot, ID",ID,2025-12-31,1094.21
394391,"Blackfoot, ID",ID,2026-01-31,1108.31
394391,"Blackfoot, ID",ID,2026-02-28,1112.5
394392,"Blacksburg, VA",VA,2018-07-31,1069.96
394392,"Blacksburg, VA",VA,2018-08-31,1088.53
394392,"Blacksburg, VA",VA,2018-09-30,1110.13
394392,"Blacksburg, VA",VA,2018-10-31,1104.65
394392,"Blacksburg, VA",VA,2018-11-30,1097.04
394392,"Blacksburg, VA",VA,2018-12-31,1098.79
394392,"Blacksburg, VA",VA,2019-01-31,1083.46
394392,"Blacksburg, VA",VA,2019-02-28,1108.85
394392,"Blacksburg, VA",VA,2019-03-31,1125.55
394392,"Blacksburg, VA",VA,2019-04-30,1137.88
394392,"Blacksburg, VA",VA,2019-05-31,1155.78
394392,"Blacksburg, VA",VA,2019-06-30,1162.54
394392,"Blacksburg, VA",VA,2019-07-31,1167.94
394392,"Blacksburg, VA",VA,2019-08-31,1167.62
394392,"Blacksburg, VA",VA,2019-09-30,1171.16
394392,"Blacksburg, VA",VA,2019-10-31,1187.74
394392,"Blacksburg, VA",VA,2019-11-30,1207.81
394392,"Blacksburg, VA",VA,2019-12-31,1227.39
394392,"Blacksburg, VA",VA,2020-01-31,1272.1
394392,"Blacksburg, VA",VA,2020-02-29,1276.2
394392,"Blacksburg, VA",VA,2020-03-31,1238.86
394392,"Blacksburg, VA",VA,2020-04-30,1215.25
394392,"Blacksburg, VA",VA,2020-05-31,1215.14
394392,"Blacksburg, VA",VA,2020-06-30,1209.46
394392,"Blacksburg, VA",VA,2020-07-31,1224.09
394392,"Blacksburg, VA",VA,2020-08-31,1244.68
394392,"Blacksburg, VA",VA,2020-09-30,1249.06
394392,"Blacksburg, VA",VA,2020-10-31,1259.91
394392,"Blacksburg, VA",VA,2020-11-30,1260.72
394392,"Blacksburg, VA",VA,2020-12-31,1267.63
394392,"Blacksburg, VA",VA,2021-01-31,1265.62
394392,"Blacksburg, VA",VA,2021-02-28,1277.62
394392,"Blacksburg, VA",VA,2021-03-31,1289.94
394392,"Blacksburg, VA",VA,2021-04-30,1288.29
394392,"Blacksburg, VA",VA,2021-05-31,1289.29
394392,"Blacksburg, VA",VA,2021-06-30,1314.53
394392,"Blacksburg, VA",VA,2021-07-31,1334.29
394392,"Blacksburg, VA",VA,2021-08-31,1342.58
394392,"Blacksburg, VA",VA,2021-09-30,1331.56
394392,"Blacksburg, VA",VA,2021-10-31,1322.25
394392,"Blacksburg, VA",VA,2021-11-30,1340.31
394392,"Blacksburg, VA",VA,2021-12-31,1365.77
394392,"Blacksburg, VA",VA,2022-01-31,1387.38
394392,"Blacksburg, VA",VA,2022-02-28,1396.99
394392,"Blacksburg, VA",VA,2022-03-31,1393.27
394392,"Blacksburg, VA",VA,2022-04-30,1413.52
394392,"Blacksburg, VA",VA,2022-05-31,1421.43
394392,"Blacksburg, VA",VA,2022-06-30,1418.43
394392,"Blacksburg, VA",VA,2022-07-31,1410.79
394392,"Blacksburg, VA",VA,2022-08-31,1427.89
394392,"Blacksburg, VA",VA,2022-09-30,1447.04
394392,"Blacksburg, VA",VA,2022-10-31,1457.84
394392,"Blacksburg, VA",VA,2022-11-30,1458.95
394392,"Blacksburg, VA",VA,2022-12-31,1465.51
394392,"Blacksburg, VA",VA,2023-01-31,1477.07
394392,"Blacksburg, VA",VA,2023-02-28,1482.87
394392,"Blacksburg, VA",VA,2023-03-31,1497.77
394392,"Blacksburg, VA",VA,2023-04-30,1508.24
394392,"Blacksburg, VA",VA,2023-05-31,1531.74
394392,"Blacksburg, VA",VA,2023-06-30,1546.43
394392,"Blacksburg, VA",VA,2023-07-31,1551.73
394392,"Blacksburg, VA",VA,2023-08-31,1537.45
394392,"Blacksburg, VA",VA,2023-09-30,1532.01
394392,"Blacksburg, VA",VA,2023-10-31,1558.23
394392,"Blacksburg, VA",VA,2023-11-30,1580.53
394392,"Blacksburg, VA",VA,2023-12-31,1586.92
394392,"Blacksburg, VA",VA,2024-01-31,1579.72
394392,"Blacksburg, VA",VA,2024-02-29,1579.99
394392,"Blacksburg, VA",VA,2024-03-31,1593.04
394392,"Blacksburg, VA",VA,2024-04-30,1590.91
394392,"Blacksburg, VA",VA,2024-05-31,1610.71
394392,"Blacksburg, VA",VA,2024-06-30,1606.56
394392,"Blacksburg, VA",VA,2024-07-31,1620.68
394392,"Blacksburg, VA",VA,2024-08-31,1594.13
394392,"Blacksburg, VA",VA,2024-09-30,1609.15
394392,"Blacksburg, VA",VA,2024-10-31,1616.17
394392,"Blacksburg, VA",VA,2024-11-30,1635.51
394392,"Blacksburg, VA",VA,2024-12-31,1639.63
394392,"Blacksburg, VA",VA,2025-01-31,1644.04
394392,"Blacksburg, VA",VA,2025-02-28,1653.68
394392,"Blacksburg, VA",VA,2025-03-31,1654.11
394392,"Blacksburg, VA",VA,2025-04-30,1663.49
394392,"Blacksburg, VA",VA,2025-05-31,1651.88
394392,"Blacksburg, VA",VA,2025-06-30,1664.9
394392,"Blacksburg, VA",VA,2025-07-31,1669.67
394392,"Blacksburg, VA",VA,2025-08-31,1710.32
394392,"Blacksburg, VA",VA,2025-09-30,1714.19
394392,"Blacksburg, VA",VA,2025-10-31,1709.86
394392,"Blacksburg, VA",VA,2025-11-30,1699.14
394392,"Blacksburg, VA",VA,2025-12-31,1707.16
394392,"Blacksburg, VA",VA,2026-01-31,1720.69
394392,"Blacksburg, VA",VA,2026-02-28,1728.35
753869,"Bloomington, IL",IL,2016-08-31,756.44
753869,"Bloomington, IL",IL,2016-09-30,754.83
753869,"Bloomington, IL",IL,2016-10-31,743.38
753869,"Bloomington, IL",IL,2016-11-30,747.05
753869,"Bloomington, IL",IL,2016-12-31,747.58
753869,"Bloomington, IL",IL,2017-01-31,760.86
753869,"Bloomington, IL",IL,2017-02-28,765.62
753869,"Bloomington, IL",IL,2017-03-31,765.23
753869,"Bloomington, IL",IL,2017-04-30,768.73
753869,"Bloomington, IL",IL,2017-05-31,765.84
753869,"Bloomington, IL",IL,2017-06-30,771.6
753869,"Bloomington, IL",IL,2017-07-31,769.48
753869,"Bloomington, IL",IL,2017-08-31,760.86
753869,"Bloomington, IL",IL,2017-09-30,758.07
753869,"Bloomington, IL",IL,2017-10-31,765.56
753869,"Bloomington, IL",IL,2017-11-30,770.31
753869,"Bloomington, IL",IL,2017-12-31,773.26
753869,"Bloomington, IL",IL,2018-01-31,763.19
753869,"Bloomington, IL",IL,2018-02-28,768.41
753869,"Bloomington, IL",IL,2018-03-31,771.33
753869,"Bloomington, IL",IL,2018-04-30,776.21
753869,"Bloomington, IL",IL,2018-05-31,777.1
753869,"Bloomington, IL",IL,2018-06-30,779.47
753869,"Bloomington, IL",IL,2018-07-31,777.22
753869,"Bloomington, IL",IL,2018-08-31,764.0
753869,"Bloomington, IL",IL,2018-09-30,769.01
753869,"Bloomington, IL",IL,2018-10-31,772.42
753869,"Bloomington, IL",IL,2018-11-30,794.19
753869,"Bloomington, IL",IL,2018-12-31,797.3
753869,"Bloomington, IL",IL,2019-01-31,787.79
753869,"Bloomington, IL",IL,2019-02-28,785.72
753869,"Bloomington, IL",IL,2019-03-31,785.92
753869,"Bloomington, IL",IL,2019-04-30,783.96
753869,"Bloomington, IL",IL,2019-05-31,792.84
753869,"Bloomington, IL",IL,2019-06-30,795.0
753869,"Bloomington, IL",IL,2019-07-31,802.41
753869,"Bloomington, IL",IL,2019-08-31,821.41
753869,"Bloomington, IL",IL,2019-09-30,825.52
753869,"Bloomington, IL",IL,2019-10-31,828.13
753869,"Bloomington, IL",IL,2019-11-30,814.67
753869,"Bloomington, IL",IL,2019-12-31,819.27
753869,"Bloomington, IL",IL,2020-01-31,838.17
753869,"Bloomington, IL",IL,2020-02-29,846.36
753869,"Bloomington, IL",IL,2020-03-31,855.76
753869,"Bloomington, IL",IL,2020-04-30,839.69
753869,"Bloomington, IL",IL,2020-05-31,846.61
753869,"Bloomington, IL",IL,2020-06-30,838.84
753869,"Bloomington, IL",IL,2020-07-31,852.46
753869,"Bloomington, IL",IL,2020-08-31,836.39
753869,"Bloomington, IL",IL,2020-09-30,846.2
753869,"Bloomington, IL",IL,2020-10-31,837.67
753869,"Bloomington, IL",IL,2020-11-30,851.17
753869,"Bloomington, IL",IL,2020-12-31,853.11
753869,"Bloomington, IL",IL,2021-01-31,852.51
753869,"Bloomington, IL",IL,2021-02-28,865.88
753869,"Bloomington, IL",IL,2021-03-31,865.68
753869,"Bloomington, IL",IL,2021-04-30,883.0
753869,"Bloomington, IL",IL,2021-05-31,891.98
753869,"Bloomington, IL",IL,2021-06-30,915.54
753869,"Bloomington, IL",IL,2021-07-31,924.68
753869,"Bloomington, IL",IL,2021-08-31,938.12
753869,"Bloomington, IL",IL,2021-09-30,944.38
753869,"Bloomington, IL",IL,2021-10-31,963.71
753869,"Bloomington, IL",IL,2021-11-30,986.0
753869,"Bloomington, IL",IL,2021-12-31,1000.25
753869,"Bloomington, IL",IL,2022-01-31,1010.81
753869,"Bloomington, IL",IL,2022-02-28,1016.72
753869,"Bloomington, IL",IL,2022-03-31,1030.64
753869,"Bloomington, IL",IL,2022-04-30,1046.22
753869,"Bloomington, IL",IL,2022-05-31,1060.61
753869,"Bloomington, IL",IL,2022-06-30,1080.32
753869,"Bloomington, IL",IL,2022-07-31,1091.4
753869,"Bloomington, IL",IL,2022-08-31,1094.79
753869,"Bloomington, IL",IL,2022-09-30,1094.48
753869,"Bloomington, IL",IL,2022-10-31,1100.53
753869,"Bloomington, IL",IL,2022-11-30,1109.11
753869,"Bloomington, IL",IL,2022-12-31,1112.69
753869,"Bloomington, IL",IL,2023-01-31,1120.11
753869,"Bloomington, IL",IL,2023-02-28,1119.29
753869,"Bloomington, IL",IL,2023-03-31,1132.75
753869,"Bloomington, IL",IL,2023-04-30,1135.76
753869,"Bloomington, IL",IL,2023-05-31,1123.18
753869,"Bloomington, IL",IL,2023-06-30,1116.87
753869,"Bloomington, IL",IL,2023-07-31,1119.12
753869,"Bloomington, IL",IL,2023-08-31,1150.33
753869,"Bloomington, IL",IL,2023-09-30,1169.61
753869,"Bloomington, IL",IL,2023-10-31,1185.84
753869,"Bloomington, IL",IL,2023-11-30,1189.31
753869,"Bloomington, IL",IL,2023-12-31,1202.42
753869,"Bloomington, IL",IL,2024-01-31,1205.36
753869,"Bloomington, IL",IL,2024-02-29,1228.73
753869,"Bloomington, IL",IL,2024-03-31,1228.35
753869,"Bloomington, IL",IL,2024-04-30,1229.46
753869,"Bloomington, IL",IL,2024-05-31,1241.44
753869,"Bloomington, IL",IL,2024-06-30,1249.04
753869,"Bloomington, IL",IL,2024-07-31,1257.9
753869,"Bloomington, IL",IL,2024-08-31,1248.87
753869,"Bloomington, IL",IL,2024-09-30,1255.99
753869,"Bloomington, IL",IL,2024-10-31,1260.42
753869,"Bloomington, IL",IL,2024-11-30,1268.02
753869,"Bloomington, IL",IL,2024-12-31,1276.44
753869,"Bloomington, IL",IL,2025-01-31,1279.31
753869,"Bloomington, IL",IL,2025-02-28,1271.41
753869,"Bloomington, IL",IL,2025-03-31,1278.55
753869,"Bloomington, IL",IL,2025-04-30,1288.24
753869,"Bloomington, IL",IL,2025-05-31,1297.77
753869,"Bloomington, IL",IL,2025-06-30,1305.27
753869,"Bloomington, IL",IL,2025-07-31,1309.46
753869,"Bloomington, IL",IL,2025-08-31,1312.86
753869,"Bloomington, IL",IL,2025-09-30,1311.38
753869,"Bloomington, IL",IL,2025-10-31,1311.52
753869,"Bloomington, IL",IL,2025-11-30,1315.23
753869,"Bloomington, IL",IL,2025-12-31,1314.39
753869,"Bloomington, IL",IL,2026-01-31,1322.03
753869,"Bloomington, IL",IL,2026-02-28,1329.44
394393,"Bloomington, IN",IN,2015-01-31,888.8
394393,"Bloomington, IN",IN,2015-02-28,888.06
394393,"Bloomington, IN",IN,2015-03-31,883.81
394393,"Bloomington, IN",IN,2015-04-30,887.59
394393,"Bloomington, IN",IN,2015-05-31,886.09
394393,"Bloomington, IN",IN,2015-06-30,890.32
394393,"Bloomington, IN",IN,2015-08-31,885.91
394393,"Bloomington, IN",IN,2015-09-30,891.88
394393,"Bloomington, IN",IN,2015-10-31,892.95
394393,"Bloomington, IN",IN,2015-11-30,901.94
394393,"Bloomington, IN",IN,2015-12-31,900.21
394393,"Bloomington, IN",IN,2016-01-31,894.11
394393,"Bloomington, IN",IN,2016-02-29,890.12
394393,"Bloomington, IN",IN,2016-03-31,896.13
394393,"Bloomington, IN",IN,2016-04-30,904.03
394393,"Bloomington, IN",IN,2016-05-31,912.97
394393,"Bloomington, IN",IN,2016-06-30,904.66
394393,"Bloomington, IN",IN,2016-07-31,905.59
394393,"Bloomington, IN",IN,2016-08-31,909.75
394393,"Bloomington, IN",IN,2016-09-30,915.55
394393,"Bloomington, IN",IN,2016-10-31,916.12
394393,"Bloomington, IN",IN,2016-11-30,916.92
394393,"Bloomington, IN",IN,2016-12-31,922.21
394393,"Bloomington, IN",IN,2017-01-31,929.47
394393,"Bloomington, IN",IN,2017-02-28,933.8
394393,"Bloomington, IN",IN,2017-03-31,938.4
394393,"Bloomington, IN",IN,2017-04-30,939.12
394393,"Bloomington, IN",IN,2017-05-31,944.35
394393,"Bloomington, IN",IN,2017-06-30,945.11
394393,"Bloomington, IN",IN,2017-07-31,951.89
394393,"Bloomington, IN",IN,2017-08-31,949.18
394393,"Bloomington, IN",IN,2017-09-30,953.68
394393,"Bloomington, IN",IN,2017-10-31,957.49
394393,"Bloomington, IN",IN,2017-11-30,963.67
394393,"Bloomington, IN",IN,2017-12-31,964.81
394393,"Bloomington, IN",IN,2018-01-31,965.86
394393,"Bloomington, IN",IN,2018-02-28,967.05
394393,"Bloomington, IN",IN,2018-03-31,967.98
394393,"Bloomington, IN",IN,2018-04-30,971.64
394393,"Bloomington, IN",IN,2018-05-31,973.84
394393,"Bloomington, IN",IN,2018-06-30,982.94
394393,"Bloomington, IN",IN,2018-07-31,985.73
394393,"Bloomington, IN",IN,2018-08-31,991.44
394393,"Bloomington, IN",IN,2018-09-30,997.14
394393,"Bloomington, IN",IN,2018-10-31,1001.48
394393,"Bloomington, IN",IN,2018-11-30,1005.53
394393,"Bloomington, IN",IN,2018-12-31,1009.8
394393,"Bloomington, IN",IN,2019-01-31,1013.22
394393,"Bloomington, IN",IN,2019-02-28,1022.58
394393,"Bloomington, IN",IN,2019-03-31,1027.7
394393,"Bloomington, IN",IN,2019-04-30,1032.03
394393,"Bloomington, IN",IN,2019-05-31,1035.11
394393,"Bloomington, IN",IN,2019-06-30,1038.56
394393,"Bloomington, IN",IN,2019-07-31,1042.09
394393,"Bloomington, IN",IN,2019-08-31,1047.43
394393,"Bloomington, IN",IN,2019-09-30,1048.32
394393,"Bloomington, IN",IN,2019-10-31,1051.88
394393,"Bloomington, IN",IN,2019-11-30,1054.1
394393,"Bloomington, IN",IN,2019-12-31,1057.92
394393,"Bloomington, IN",IN,2020-01-31,1061.9
394393,"Bloomington, IN",IN,2020-02-29,1061.46
394393,"Bloomington, IN",IN,2020-03-31,1065.4
394393,"Bloomington, IN",IN,2020-04-30,1068.69
394393,"Bloomington, IN",IN,2020-05-31,1072.79
394393,"Bloomington, IN",IN,2020-06-30,1076.6
394393,"Bloomington, IN",IN,2020-07-31,1078.12
394393,"Bloomington, IN",IN,2020-08-31,1078.16
394393,"Bloomington, IN",IN,2020-09-30,1087.35
394393,"Bloomington, IN",IN,2020-10-31,1094.61
394393,"Bloomington, IN",IN,2020-11-30,1103.7
394393,"Bloomington, IN",IN,2020-12-31,1112.74
394393,"Bloomington, IN",IN,2021-01-31,1120.47
394393,"Bloomington, IN",IN,2021-02-28,1122.81
394393,"Bloomington, IN",IN,2021-03-31,1122.42
394393,"Bloomington, IN",IN,2021-04-30,1118.08
394393,"Bloomington, IN",IN,2021-05-31,1124.45
394393,"Bloomington, IN",IN,2021-06-30,1137.67
394393,"Bloomington, IN",IN,2021-07-31,1148.32
394393,"Bloomington, IN",IN,2021-08-31,1168.47
394393,"Bloomington, IN",IN,2021-09-30,1180.41
394393,"Bloomington, IN",IN,2021-10-31,1198.52
394393,"Bloomington, IN",IN,2021-11-30,1207.23
394393,"Bloomington, IN",IN,2021-12-31,1196.51
394393,"Bloomington, IN",IN,2022-01-31,1200.73
394393,"Bloomington, IN",IN,2022-02-28,1213.61
394393,"Bloomington, IN",IN,2022-03-31,1255.42
394393,"Bloomington, IN",IN,2022-04-30,1278.84
394393,"Bloomington, IN",IN,2022-05-31,1291.98
394393,"Bloomington, IN",IN,2022-06-30,1290.3
394393,"Bloomington, IN",IN,2022-07-31,1309.69
394393,"Bloomington, IN",IN,2022-08-31,1320.81
394393,"Bloomington, IN",IN,2022-09-30,1324.92
394393,"Bloomington, IN",IN,2022-10-31,1314.0
394393,"Bloomington, IN",IN,2022-11-30,1307.87
394393,"Bloomington, IN",IN,2022-12-31,1337.28
394393,"Bloomington, IN",IN,2023-01-31,1344.72
394393,"Bloomington, IN",IN,2023-02-28,1359.24
394393,"Bloomington, IN",IN,2023-03-31,1342.22
394393,"Bloomington, IN",IN,2023-04-30,1357.55
394393,"Bloomington, IN",IN,2023-05-31,1357.95
394393,"Bloomington, IN",IN,2023-06-30,1357.91
394393,"Bloomington, IN",IN,2023-07-31,1351.37
394393,"Bloomington, IN",IN,2023-08-31,1345.49
394393,"Bloomington, IN",IN,2023-09-30,1347.68
394393,"Bloomington, IN",IN,2023-10-31,1350.95
394393,"Bloomington, IN",IN,2023-11-30,1360.16
394393,"Bloomington, IN",IN,2023-12-31,1373.41
394393,"Bloomington, IN",IN,2024-01-31,1385.35
394393,"Bloomington, IN",IN,2024-02-29,1387.65
394393,"Bloomington, IN",IN,2024-03-31,1385.62
394393,"Bloomington, IN",IN,2024-04-30,1391.76
394393,"Bloomington, IN",IN,2024-05-31,1400.95
394393,"Bloomington, IN",IN,2024-06-30,1409.17
394393,"Bloomington, IN",IN,2024-07-31,1410.71
394393,"Bloomington, IN",IN,2024-08-31,1411.1
394393,"Bloomington, IN",IN,2024-09-30,1418.53
394393,"Bloomington, IN",IN,2024-10-31,1424.65
394393,"Bloomington, IN",IN,2024-11-30,1436.7
